item_id,date,credit_card_number,quantity,sales_item
6219,3/8/17,3.42E+15,1,burnt garlic tonkotsu ramen
6220,3/8/17,3.42E+15,1,burnt garlic tonkotsu ramen
6221,3/8/17,6.91E+15,1,vegetarian spicy miso
6222,3/8/17,6.91E+15,1,vegetarian spicy miso
6223,3/8/17,2.57E+15,4,nagomi shoyu
6224,3/8/17,2.57E+15,4,nagomi shoyu
6225,3/8/17,6.55E+15,1,spicy miso ramen
6226,3/8/17,6.55E+15,1,spicy miso ramen
6227,3/8/17,8.27E+15,1,vegetarian curry + king trumpet mushroom ramen
6228,3/8/17,8.27E+15,1,vegetarian curry + king trumpet mushroom ramen
6229,3/8/17,3.24E+15,1,nagomi shoyu
6230,3/8/17,3.24E+15,1,nagomi shoyu
6231,3/8/17,1.41E+15,2,miso crab ramen
6232,3/8/17,1.41E+15,2,miso crab ramen
6233,3/8/17,1.77E+15,1,burnt garlic tonkotsu ramen
6234,3/8/17,1.77E+15,1,burnt garlic tonkotsu ramen
6235,3/8/17,3.79E+15,1,nagomi shoyu
6236,3/8/17,3.79E+15,1,nagomi shoyu
6237,3/8/17,4.40E+15,4,nagomi shoyu
6238,3/8/17,4.40E+15,4,nagomi shoyu
6239,3/8/17,7.63E+15,1,soft-shell miso crab ramen
6240,3/8/17,7.63E+15,1,soft-shell miso crab ramen
6241,3/8/17,3.06E+15,1,tori paitan ramen
6242,3/8/17,3.06E+15,1,tori paitan ramen
6243,3/8/17,2.02E+14,1,soft-shell miso crab ramen
6244,3/8/17,2.02E+14,1,soft-shell miso crab ramen
6245,3/8/17,7.47E+15,1,miso crab ramen
6246,3/8/17,7.47E+15,1,miso crab ramen
6247,3/8/17,5.08E+15,1,shio ramen
6248,3/8/17,5.08E+15,1,shio ramen
6249,3/8/17,5.77E+15,1,truffle butter ramen
6250,3/8/17,5.77E+15,1,truffle butter ramen
6251,3/8/17,7.83E+15,1,vegetarian curry + king trumpet mushroom ramen
6252,3/8/17,7.83E+15,1,vegetarian curry + king trumpet mushroom ramen
6253,3/8/17,3.86E+15,1,shio ramen
6254,3/8/17,3.86E+15,1,shio ramen
6255,3/8/17,9.52E+15,2,truffle butter ramen
6256,3/8/17,9.52E+15,2,truffle butter ramen
6257,3/8/17,3.75E+15,1,soft-shell miso crab ramen
6258,3/8/17,3.75E+15,1,soft-shell miso crab ramen
6259,3/8/17,5.97E+15,2,burnt garlic tonkotsu ramen
6260,3/8/17,5.97E+15,2,burnt garlic tonkotsu ramen
6261,3/8/17,5.61E+14,1,burnt garlic tonkotsu ramen
6262,3/8/17,5.61E+14,1,burnt garlic tonkotsu ramen
6263,3/8/17,1.92E+15,1,tori paitan ramen
6264,3/8/17,1.92E+15,1,tori paitan ramen
6265,3/8/17,2.28E+15,1,vegetarian spicy miso
6266,3/8/17,2.28E+15,1,vegetarian spicy miso
6267,3/8/17,8.67E+15,4,tori paitan ramen
6268,3/8/17,8.67E+15,4,tori paitan ramen
6269,3/8/17,6.54E+15,1,tori paitan ramen
6270,3/8/17,6.54E+15,1,tori paitan ramen
6271,3/8/17,5.32E+14,3,vegetarian curry + king trumpet mushroom ramen
6272,3/8/17,5.32E+14,3,vegetarian curry + king trumpet mushroom ramen
6273,3/8/17,8.51E+15,1,truffle butter ramen
6274,3/8/17,8.51E+15,1,truffle butter ramen
6275,3/8/17,5.09E+14,1,shio ramen
6276,3/8/17,5.09E+14,1,shio ramen
6277,3/8/17,5.78E+15,1,vegetarian curry + king trumpet mushroom ramen
6278,3/8/17,5.78E+15,1,vegetarian curry + king trumpet mushroom ramen
6279,3/8/17,3.64E+15,1,nagomi shoyu
6280,3/8/17,3.64E+15,1,nagomi shoyu
6281,3/8/17,5.46E+15,1,soft-shell miso crab ramen
6282,3/8/17,5.46E+15,1,soft-shell miso crab ramen
6283,3/8/17,2.53E+15,1,vegetarian spicy miso
6284,3/8/17,2.53E+15,1,vegetarian spicy miso
6285,3/8/17,2.16E+14,1,burnt garlic tonkotsu ramen
6286,3/8/17,2.16E+14,1,burnt garlic tonkotsu ramen
6287,3/8/17,1.79E+15,1,shio ramen
6288,3/8/17,1.79E+15,1,shio ramen
6289,3/8/17,9.80E+15,1,spicy miso ramen
6290,3/8/17,9.80E+15,1,spicy miso ramen
6291,3/8/17,1.53E+15,1,soft-shell miso crab ramen
6292,3/8/17,1.53E+15,1,soft-shell miso crab ramen
6293,3/8/17,8.24E+15,1,spicy miso ramen
6294,3/8/17,8.24E+15,1,spicy miso ramen
6295,3/8/17,9.78E+15,1,nagomi shoyu
6296,3/8/17,9.78E+15,1,nagomi shoyu
6297,3/8/17,3.91E+15,1,soft-shell miso crab ramen
6298,3/8/17,3.91E+15,1,soft-shell miso crab ramen
6299,3/8/17,7.39E+15,1,soft-shell miso crab ramen
6300,3/8/17,7.39E+15,1,soft-shell miso crab ramen
6301,3/8/17,6.04E+15,1,soft-shell miso crab ramen
6302,3/8/17,6.04E+15,1,soft-shell miso crab ramen
6303,3/8/17,8.09E+15,1,soft-shell miso crab ramen
6304,3/8/17,8.09E+15,1,soft-shell miso crab ramen
6305,3/8/17,8.97E+15,1,vegetarian curry + king trumpet mushroom ramen
6306,3/8/17,8.97E+15,1,vegetarian curry + king trumpet mushroom ramen
6307,3/8/17,1.33E+15,1,truffle butter ramen
6308,3/8/17,1.33E+15,1,truffle butter ramen
6309,3/8/17,2.08E+15,2,tori paitan ramen
6310,3/8/17,2.08E+15,2,tori paitan ramen
6311,3/8/17,1.08E+15,3,shio ramen
6312,3/8/17,1.08E+15,3,shio ramen
6313,3/8/17,6.03E+15,2,miso crab ramen
6314,3/8/17,6.03E+15,2,miso crab ramen
6315,3/8/17,6.99E+15,1,spicy miso ramen
6316,3/8/17,6.99E+15,1,spicy miso ramen
6317,3/8/17,1.67E+15,1,nagomi shoyu
6318,3/8/17,1.67E+15,1,nagomi shoyu
6319,3/8/17,1.59E+15,1,vegetarian spicy miso
6320,3/8/17,1.59E+15,1,vegetarian spicy miso
6321,3/8/17,8.60E+15,1,vegetarian curry + king trumpet mushroom ramen
6322,3/8/17,8.60E+15,1,vegetarian curry + king trumpet mushroom ramen
6323,3/8/17,5.00E+15,1,vegetarian curry + king trumpet mushroom ramen
6324,3/8/17,5.00E+15,1,vegetarian curry + king trumpet mushroom ramen
6325,3/8/17,1.32E+15,1,shio ramen
6326,3/8/17,1.32E+15,1,shio ramen
6327,3/8/17,9.64E+15,1,tonkotsu ramen
6328,3/8/17,9.64E+15,1,tonkotsu ramen
6329,3/8/17,4.40E+15,1,miso crab ramen
6330,3/8/17,4.40E+15,1,miso crab ramen
6331,3/8/17,1.29E+15,1,truffle butter ramen
6332,3/8/17,1.29E+15,1,truffle butter ramen
6333,3/8/17,2.93E+15,1,nagomi shoyu
6334,3/8/17,2.93E+15,1,nagomi shoyu
6335,3/8/17,1.43E+15,3,burnt garlic tonkotsu ramen
6336,3/8/17,1.43E+15,3,burnt garlic tonkotsu ramen
6337,3/8/17,9.53E+15,1,shio ramen
6338,3/8/17,9.53E+15,1,shio ramen
6339,3/8/17,4.83E+15,1,vegetarian curry + king trumpet mushroom ramen
6340,3/8/17,4.83E+15,1,vegetarian curry + king trumpet mushroom ramen
6341,3/8/17,2.39E+15,1,truffle butter ramen
6342,3/8/17,2.39E+15,1,truffle butter ramen
6343,3/8/17,7.44E+15,1,vegetarian curry + king trumpet mushroom ramen
6344,3/8/17,7.44E+15,1,vegetarian curry + king trumpet mushroom ramen
6345,3/8/17,7.22E+15,1,shio ramen
6346,3/8/17,7.22E+15,1,shio ramen
6347,3/8/17,1.13E+15,2,spicy miso ramen
6348,3/8/17,1.13E+15,2,spicy miso ramen
6349,3/8/17,2.41E+15,1,miso crab ramen
6350,3/8/17,2.41E+15,1,miso crab ramen
6351,3/8/17,7.91E+15,1,truffle butter ramen
6352,3/8/17,7.91E+15,1,truffle butter ramen
6353,3/8/17,3.47E+15,1,burnt garlic tonkotsu ramen
6354,3/8/17,3.47E+15,1,burnt garlic tonkotsu ramen
6355,3/8/17,7.38E+15,1,spicy miso ramen
6356,3/8/17,7.38E+15,1,spicy miso ramen
6357,3/8/17,8.57E+15,1,tonkotsu ramen
6358,3/8/17,8.57E+15,1,tonkotsu ramen
6359,3/8/17,2.97E+15,1,burnt garlic tonkotsu ramen
6360,3/8/17,2.97E+15,1,burnt garlic tonkotsu ramen
6361,3/8/17,5.48E+14,4,soft-shell miso crab ramen
6362,3/8/17,5.48E+14,4,soft-shell miso crab ramen
6363,3/8/17,4.43E+15,1,nagomi shoyu
6364,3/8/17,4.43E+15,1,nagomi shoyu
6365,3/8/17,9.89E+15,1,tonkotsu ramen
6366,3/8/17,9.89E+15,1,tonkotsu ramen
6367,3/8/17,5.94E+14,2,tonkotsu ramen
6368,3/8/17,5.94E+14,2,tonkotsu ramen
6369,3/8/17,2.16E+15,1,vegetarian spicy miso
6370,3/8/17,2.16E+15,1,vegetarian spicy miso
6371,3/8/17,1.54E+15,4,tori paitan ramen
6372,3/8/17,1.54E+15,4,tori paitan ramen
6373,3/9/17,5.04E+15,1,truffle butter ramen
6374,3/9/17,5.04E+15,1,truffle butter ramen
6375,3/10/17,5.17E+15,1,vegetarian curry + king trumpet mushroom ramen
6376,3/10/17,5.17E+15,1,vegetarian curry + king trumpet mushroom ramen
6377,3/10/17,1.76E+15,1,burnt garlic tonkotsu ramen
6378,3/10/17,1.76E+15,1,burnt garlic tonkotsu ramen
6379,3/10/17,1.72E+15,1,nagomi shoyu
6380,3/10/17,1.72E+15,1,nagomi shoyu
6381,3/10/17,6.93E+15,1,soft-shell miso crab ramen
6382,3/10/17,6.93E+15,1,soft-shell miso crab ramen
6383,3/10/17,3.53E+15,1,truffle butter ramen
6384,3/10/17,3.53E+15,1,truffle butter ramen
6385,3/10/17,6.96E+15,1,spicy miso ramen
6386,3/10/17,6.96E+15,1,spicy miso ramen
6387,3/10/17,8.09E+15,1,vegetarian curry + king trumpet mushroom ramen
6388,3/10/17,8.09E+15,1,vegetarian curry + king trumpet mushroom ramen
6389,3/10/17,8.35E+15,1,shio ramen
6390,3/10/17,8.35E+15,1,shio ramen
6391,3/10/17,3.37E+15,1,spicy miso ramen
6392,3/10/17,3.37E+15,1,spicy miso ramen
6393,3/10/17,4.20E+15,1,tonkotsu ramen
6394,3/10/17,4.20E+15,1,tonkotsu ramen
6395,3/10/17,4.63E+15,1,spicy miso ramen
6396,3/10/17,4.63E+15,1,spicy miso ramen
6397,3/10/17,4.24E+15,1,spicy miso ramen
6398,3/10/17,4.24E+15,1,spicy miso ramen
6399,3/10/17,2.18E+14,1,soft-shell miso crab ramen
6400,3/10/17,2.18E+14,1,soft-shell miso crab ramen
6401,3/10/17,7.85E+15,1,spicy miso ramen
6402,3/10/17,7.85E+15,1,spicy miso ramen
6403,3/10/17,1.90E+15,4,soft-shell miso crab ramen
6404,3/10/17,1.90E+15,4,soft-shell miso crab ramen
6405,3/10/17,8.37E+14,4,vegetarian curry + king trumpet mushroom ramen
6406,3/10/17,8.37E+14,4,vegetarian curry + king trumpet mushroom ramen
6407,3/10/17,1.45E+15,1,nagomi shoyu
6408,3/10/17,1.45E+15,1,nagomi shoyu
6409,3/10/17,3.65E+15,1,vegetarian spicy miso
6410,3/10/17,3.65E+15,1,vegetarian spicy miso
6411,3/10/17,7.25E+15,3,vegetarian curry + king trumpet mushroom ramen
6412,3/10/17,7.25E+15,3,vegetarian curry + king trumpet mushroom ramen
6413,3/10/17,1.88E+15,1,tonkotsu ramen
6414,3/10/17,1.88E+15,1,tonkotsu ramen
6415,3/10/17,8.56E+15,1,shio ramen
6416,3/10/17,8.56E+15,1,shio ramen
6417,3/10/17,1.19E+15,1,vegetarian curry + king trumpet mushroom ramen
6418,3/10/17,1.19E+15,1,vegetarian curry + king trumpet mushroom ramen
6419,3/10/17,8.05E+15,1,tonkotsu ramen
6420,3/10/17,8.05E+15,1,tonkotsu ramen
6421,3/10/17,1.47E+15,1,vegetarian curry + king trumpet mushroom ramen
6422,3/10/17,1.47E+15,1,vegetarian curry + king trumpet mushroom ramen
6423,3/10/17,5.25E+15,1,soft-shell miso crab ramen
6424,3/10/17,5.25E+15,1,soft-shell miso crab ramen
6425,3/10/17,5.59E+15,1,spicy miso ramen
6426,3/10/17,5.59E+15,1,spicy miso ramen
6427,3/10/17,9.26E+15,1,tonkotsu ramen
6428,3/10/17,9.26E+15,1,tonkotsu ramen
6429,3/10/17,8.18E+15,1,spicy miso ramen
6430,3/10/17,8.18E+15,1,spicy miso ramen
6431,3/11/17,3.63E+15,1,truffle butter ramen
6432,3/11/17,3.63E+15,1,truffle butter ramen
6433,3/11/17,6.65E+15,1,tori paitan ramen
6434,3/11/17,6.65E+15,1,tori paitan ramen
6435,3/11/17,4.41E+15,1,tonkotsu ramen
6436,3/11/17,4.41E+15,1,tonkotsu ramen
6437,3/11/17,6.72E+15,1,miso crab ramen
6438,3/11/17,6.72E+15,1,miso crab ramen
6439,3/11/17,9.15E+15,1,vegetarian curry + king trumpet mushroom ramen
6440,3/11/17,9.15E+15,1,vegetarian curry + king trumpet mushroom ramen
6441,3/11/17,7.17E+15,1,tori paitan ramen
6442,3/11/17,7.17E+15,1,tori paitan ramen
6443,3/11/17,1.32E+15,2,soft-shell miso crab ramen
6444,3/11/17,1.32E+15,2,soft-shell miso crab ramen
6445,3/11/17,2.85E+15,1,soft-shell miso crab ramen
6446,3/11/17,2.85E+15,1,soft-shell miso crab ramen
6447,3/11/17,7.13E+15,3,vegetarian curry + king trumpet mushroom ramen
6448,3/11/17,7.13E+15,3,vegetarian curry + king trumpet mushroom ramen
6449,3/11/17,5.64E+15,1,miso crab ramen
6450,3/11/17,5.64E+15,1,miso crab ramen
6451,3/11/17,4.72E+15,2,tori paitan ramen
6452,3/11/17,4.72E+15,2,tori paitan ramen
6453,3/11/17,4.78E+15,1,vegetarian curry + king trumpet mushroom ramen
6454,3/11/17,4.78E+15,1,vegetarian curry + king trumpet mushroom ramen
6455,3/11/17,6.52E+15,1,nagomi shoyu
6456,3/11/17,6.52E+15,1,nagomi shoyu
6457,3/11/17,9.75E+15,1,burnt garlic tonkotsu ramen
6458,3/11/17,9.75E+15,1,burnt garlic tonkotsu ramen
6459,3/11/17,6.34E+15,1,soft-shell miso crab ramen
6460,3/11/17,6.34E+15,1,soft-shell miso crab ramen
6461,3/11/17,8.53E+15,1,shio ramen
6462,3/11/17,8.53E+15,1,shio ramen
6463,3/11/17,1.70E+15,3,nagomi shoyu
6464,3/11/17,1.70E+15,3,nagomi shoyu
6465,3/11/17,3.34E+15,1,soft-shell miso crab ramen
6466,3/11/17,3.34E+15,1,soft-shell miso crab ramen
6467,3/11/17,3.82E+14,1,vegetarian spicy miso
6468,3/11/17,3.82E+14,1,vegetarian spicy miso
6469,3/11/17,4.34E+15,2,nagomi shoyu
6470,3/11/17,4.34E+15,2,nagomi shoyu
6471,3/11/17,1.84E+15,1,tori paitan ramen
6472,3/11/17,1.84E+15,1,tori paitan ramen
6473,3/11/17,9.99E+15,3,soft-shell miso crab ramen
6474,3/11/17,9.99E+15,3,soft-shell miso crab ramen
6475,3/11/17,2.93E+15,1,burnt garlic tonkotsu ramen
6476,3/11/17,2.93E+15,1,burnt garlic tonkotsu ramen
6477,3/11/17,2.27E+15,2,nagomi shoyu
6478,3/11/17,2.27E+15,2,nagomi shoyu
6479,3/11/17,2.14E+15,1,shio ramen
6480,3/11/17,2.14E+15,1,shio ramen
6481,3/11/17,6.35E+15,1,truffle butter ramen
6482,3/11/17,6.35E+15,1,truffle butter ramen
6483,3/11/17,7.18E+15,1,burnt garlic tonkotsu ramen
6484,3/11/17,7.18E+15,1,burnt garlic tonkotsu ramen
6485,3/11/17,4.60E+15,1,burnt garlic tonkotsu ramen
6486,3/11/17,4.60E+15,1,burnt garlic tonkotsu ramen
6487,3/11/17,1.70E+15,1,vegetarian curry + king trumpet mushroom ramen
6488,3/11/17,1.70E+15,1,vegetarian curry + king trumpet mushroom ramen
6489,3/11/17,7.58E+15,1,vegetarian spicy miso
6490,3/11/17,7.58E+15,1,vegetarian spicy miso
6491,3/12/17,5.85E+15,1,vegetarian curry + king trumpet mushroom ramen
6492,3/12/17,5.85E+15,1,vegetarian curry + king trumpet mushroom ramen
6493,3/12/17,6.06E+15,1,tori paitan ramen
6494,3/12/17,6.06E+15,1,tori paitan ramen
6495,3/12/17,9.57E+15,1,truffle butter ramen
6496,3/12/17,9.57E+15,1,truffle butter ramen
6497,3/12/17,6.26E+15,1,shio ramen
6498,3/12/17,6.26E+15,1,shio ramen
6499,3/12/17,6.31E+14,1,tonkotsu ramen
6500,3/12/17,6.31E+14,1,tonkotsu ramen
6501,3/12/17,5.54E+15,1,soft-shell miso crab ramen
6502,3/12/17,5.54E+15,1,soft-shell miso crab ramen
6503,3/12/17,6.01E+14,1,truffle butter ramen
6504,3/12/17,6.01E+14,1,truffle butter ramen
6505,3/12/17,9.53E+15,2,truffle butter ramen
6506,3/12/17,9.53E+15,2,truffle butter ramen
6507,3/12/17,3.43E+15,1,shio ramen
6508,3/12/17,3.43E+15,1,shio ramen
6509,3/12/17,5.70E+15,4,burnt garlic tonkotsu ramen
6510,3/12/17,5.70E+15,4,burnt garlic tonkotsu ramen
6511,3/12/17,7.75E+15,4,shio ramen
6512,3/12/17,7.75E+15,4,shio ramen
6513,3/12/17,1.44E+15,1,tori paitan ramen
6514,3/12/17,1.44E+15,1,tori paitan ramen
6515,3/12/17,2.91E+14,1,vegetarian curry + king trumpet mushroom ramen
6516,3/12/17,2.91E+14,1,vegetarian curry + king trumpet mushroom ramen
6517,3/12/17,6.81E+15,1,tori paitan ramen
6518,3/12/17,6.81E+15,1,tori paitan ramen
6519,3/12/17,9.01E+15,1,vegetarian curry + king trumpet mushroom ramen
6520,3/12/17,9.01E+15,1,vegetarian curry + king trumpet mushroom ramen
6521,3/12/17,5.91E+15,1,soft-shell miso crab ramen
6522,3/12/17,5.91E+15,1,soft-shell miso crab ramen
6523,3/12/17,1.30E+15,1,soft-shell miso crab ramen
6524,3/12/17,1.30E+15,1,soft-shell miso crab ramen
6525,3/12/17,9.45E+15,1,tori paitan ramen
6526,3/12/17,9.45E+15,1,tori paitan ramen
6527,3/12/17,7.70E+15,4,burnt garlic tonkotsu ramen
6528,3/12/17,7.70E+15,4,burnt garlic tonkotsu ramen
6529,3/12/17,3.41E+14,3,vegetarian curry + king trumpet mushroom ramen
6530,3/12/17,3.41E+14,3,vegetarian curry + king trumpet mushroom ramen
6531,3/12/17,6.48E+15,1,tori paitan ramen
6532,3/12/17,6.48E+15,1,tori paitan ramen
6533,3/12/17,4.20E+15,1,spicy miso ramen
6534,3/12/17,4.20E+15,1,spicy miso ramen
6535,3/12/17,4.84E+13,1,burnt garlic tonkotsu ramen
6536,3/12/17,4.84E+13,1,burnt garlic tonkotsu ramen
6537,3/12/17,3.96E+15,2,burnt garlic tonkotsu ramen
6538,3/12/17,3.96E+15,2,burnt garlic tonkotsu ramen
6539,3/12/17,3.91E+14,4,tori paitan ramen
6540,3/12/17,3.91E+14,4,tori paitan ramen
6541,3/12/17,6.98E+15,4,shio ramen
6542,3/12/17,6.98E+15,4,shio ramen
6543,3/12/17,5.63E+15,1,vegetarian spicy miso
6544,3/12/17,5.63E+15,1,vegetarian spicy miso
6545,3/12/17,4.15E+15,1,truffle butter ramen
6546,3/12/17,4.15E+15,1,truffle butter ramen
6547,3/12/17,8.32E+15,1,tonkotsu ramen
6548,3/12/17,8.32E+15,1,tonkotsu ramen
6549,3/12/17,5.01E+15,1,vegetarian curry + king trumpet mushroom ramen
6550,3/12/17,5.01E+15,1,vegetarian curry + king trumpet mushroom ramen
6551,3/12/17,3.39E+15,1,nagomi shoyu
6552,3/12/17,3.39E+15,1,nagomi shoyu
6553,3/12/17,4.45E+15,1,soft-shell miso crab ramen
6554,3/12/17,4.45E+15,1,soft-shell miso crab ramen
6555,3/12/17,9.48E+15,1,miso crab ramen
6556,3/12/17,9.48E+15,1,miso crab ramen
6557,3/12/17,8.78E+14,1,tori paitan ramen
6558,3/12/17,8.78E+14,1,tori paitan ramen
6559,3/12/17,9.36E+15,2,truffle butter ramen
6560,3/12/17,9.36E+15,2,truffle butter ramen
6561,3/12/17,4.75E+15,1,tonkotsu ramen
6562,3/12/17,4.75E+15,1,tonkotsu ramen
6563,3/12/17,7.98E+15,1,tonkotsu ramen
6564,3/12/17,7.98E+15,1,tonkotsu ramen
6565,3/12/17,3.40E+15,1,truffle butter ramen
6566,3/12/17,3.40E+15,1,truffle butter ramen
6567,3/12/17,3.46E+15,1,tonkotsu ramen
6568,3/12/17,3.46E+15,1,tonkotsu ramen
6569,3/12/17,1.54E+15,1,soft-shell miso crab ramen
6570,3/12/17,1.54E+15,1,soft-shell miso crab ramen
6571,3/12/17,6.60E+15,1,vegetarian spicy miso
6572,3/12/17,6.60E+15,1,vegetarian spicy miso
6573,3/12/17,5.45E+15,2,truffle butter ramen
6574,3/12/17,5.45E+15,2,truffle butter ramen
6575,3/12/17,8.87E+14,2,vegetarian spicy miso
6576,3/12/17,8.87E+14,2,vegetarian spicy miso
6577,3/12/17,1.99E+15,1,shio ramen
6578,3/12/17,1.99E+15,1,shio ramen
6579,3/12/17,2.10E+15,1,truffle butter ramen
6580,3/12/17,2.10E+15,1,truffle butter ramen
6581,3/12/17,8.45E+15,1,shio ramen
6582,3/12/17,8.45E+15,1,shio ramen
6583,3/12/17,3.12E+14,1,tonkotsu ramen
6584,3/12/17,3.12E+14,1,tonkotsu ramen
6585,3/12/17,7.98E+15,1,nagomi shoyu
6586,3/12/17,7.98E+15,1,nagomi shoyu
6587,3/12/17,6.47E+15,1,tonkotsu ramen
6588,3/12/17,6.47E+15,1,tonkotsu ramen
6589,3/12/17,5.39E+15,1,tonkotsu ramen
6590,3/12/17,5.39E+15,1,tonkotsu ramen
6591,3/12/17,1.56E+15,2,tonkotsu ramen
6592,3/12/17,1.56E+15,2,tonkotsu ramen
6593,3/12/17,5.43E+15,1,burnt garlic tonkotsu ramen
6594,3/12/17,5.43E+15,1,burnt garlic tonkotsu ramen
6595,3/12/17,9.99E+14,1,vegetarian curry + king trumpet mushroom ramen
6596,3/12/17,9.99E+14,1,vegetarian curry + king trumpet mushroom ramen
6597,3/12/17,3.04E+14,1,spicy miso ramen
6598,3/12/17,3.04E+14,1,spicy miso ramen
6599,3/13/17,5.09E+15,1,shio ramen
6600,3/13/17,5.09E+15,1,shio ramen
6601,3/13/17,5.27E+15,1,miso crab ramen
6602,3/13/17,5.27E+15,1,miso crab ramen
6603,3/13/17,4.76E+15,1,soft-shell miso crab ramen
6604,3/13/17,4.76E+15,1,soft-shell miso crab ramen
6605,3/13/17,4.30E+15,1,spicy miso ramen
6606,3/13/17,4.30E+15,1,spicy miso ramen
6607,3/13/17,6.34E+15,1,tonkotsu ramen
6608,3/13/17,6.34E+15,1,tonkotsu ramen
6609,3/13/17,9.11E+14,1,burnt garlic tonkotsu ramen
6610,3/13/17,9.11E+14,1,burnt garlic tonkotsu ramen
6611,3/13/17,6.34E+15,4,shio ramen
6612,3/13/17,6.34E+15,4,shio ramen
6613,3/13/17,4.59E+15,1,vegetarian curry + king trumpet mushroom ramen
6614,3/13/17,4.59E+15,1,vegetarian curry + king trumpet mushroom ramen
6615,3/13/17,7.54E+15,1,spicy miso ramen
6616,3/13/17,7.54E+15,1,spicy miso ramen
6617,3/13/17,5.15E+15,1,nagomi shoyu
6618,3/13/17,5.15E+15,1,nagomi shoyu
6619,3/13/17,7.96E+14,1,shio ramen
6620,3/13/17,7.96E+14,1,shio ramen
6621,3/13/17,1.48E+15,1,vegetarian spicy miso
6622,3/13/17,1.48E+15,1,vegetarian spicy miso
6623,3/13/17,9.93E+15,3,tori paitan ramen
6624,3/13/17,9.93E+15,3,tori paitan ramen
6625,3/13/17,3.02E+15,1,truffle butter ramen
6626,3/13/17,3.02E+15,1,truffle butter ramen
6627,3/13/17,1.74E+14,1,vegetarian curry + king trumpet mushroom ramen
6628,3/13/17,1.74E+14,1,vegetarian curry + king trumpet mushroom ramen
6629,3/13/17,9.28E+15,1,tori paitan ramen
6630,3/13/17,9.28E+15,1,tori paitan ramen
6631,3/13/17,2.67E+15,1,tonkotsu ramen
6632,3/13/17,2.67E+15,1,tonkotsu ramen
6633,3/13/17,7.07E+15,1,tori paitan ramen
6634,3/13/17,7.07E+15,1,tori paitan ramen
6635,3/13/17,5.90E+15,1,truffle butter ramen
6636,3/13/17,5.90E+15,1,truffle butter ramen
6637,3/13/17,3.69E+15,1,shio ramen
6638,3/13/17,3.69E+15,1,shio ramen
6639,3/13/17,6.07E+15,1,spicy miso ramen
6640,3/13/17,6.07E+15,1,spicy miso ramen
6641,3/13/17,9.05E+15,1,shio ramen
6642,3/13/17,9.05E+15,1,shio ramen
6643,3/13/17,1.80E+15,1,tori paitan ramen
6644,3/13/17,1.80E+15,1,tori paitan ramen
6645,3/13/17,7.29E+15,1,spicy miso ramen
6646,3/13/17,7.29E+15,1,spicy miso ramen
6647,3/13/17,8.11E+15,4,truffle butter ramen
6648,3/13/17,8.11E+15,4,truffle butter ramen
6649,3/13/17,3.78E+14,1,spicy miso ramen
6650,3/13/17,3.78E+14,1,spicy miso ramen
6651,3/13/17,2.39E+14,1,nagomi shoyu
6652,3/13/17,2.39E+14,1,nagomi shoyu
6653,3/13/17,6.76E+15,1,truffle butter ramen
6654,3/13/17,6.76E+15,1,truffle butter ramen
6655,3/13/17,4.09E+15,1,spicy miso ramen
6656,3/13/17,4.09E+15,1,spicy miso ramen
6657,3/13/17,1.70E+15,1,nagomi shoyu
6658,3/13/17,1.70E+15,1,nagomi shoyu
6659,3/13/17,9.03E+15,1,burnt garlic tonkotsu ramen
6660,3/13/17,9.03E+15,1,burnt garlic tonkotsu ramen
6661,3/13/17,8.75E+15,1,nagomi shoyu
6662,3/13/17,8.75E+15,1,nagomi shoyu
6663,3/13/17,1.47E+15,4,burnt garlic tonkotsu ramen
6664,3/13/17,1.47E+15,4,burnt garlic tonkotsu ramen
6665,3/13/17,2.73E+15,3,miso crab ramen
6666,3/13/17,2.73E+15,3,miso crab ramen
6667,3/13/17,7.71E+15,2,truffle butter ramen
6668,3/13/17,7.71E+15,2,truffle butter ramen
6669,3/13/17,3.94E+15,1,vegetarian curry + king trumpet mushroom ramen
6670,3/13/17,3.94E+15,1,vegetarian curry + king trumpet mushroom ramen
6671,3/13/17,6.33E+15,1,tori paitan ramen
6672,3/13/17,6.33E+15,1,tori paitan ramen
6673,3/13/17,1.11E+14,1,spicy miso ramen
6674,3/13/17,1.11E+14,1,spicy miso ramen
6675,3/13/17,6.57E+15,2,vegetarian curry + king trumpet mushroom ramen
6676,3/13/17,6.57E+15,2,vegetarian curry + king trumpet mushroom ramen
6677,3/13/17,2.62E+15,1,vegetarian spicy miso
6678,3/13/17,2.62E+15,1,vegetarian spicy miso
6679,3/13/17,2.47E+14,1,miso crab ramen
6680,3/13/17,2.47E+14,1,miso crab ramen
6681,3/13/17,2.96E+15,2,spicy miso ramen
6682,3/13/17,2.96E+15,2,spicy miso ramen
6683,3/13/17,9.58E+15,2,vegetarian curry + king trumpet mushroom ramen
6684,3/13/17,9.58E+15,2,vegetarian curry + king trumpet mushroom ramen
6685,3/13/17,5.05E+15,1,soft-shell miso crab ramen
6686,3/13/17,5.05E+15,1,soft-shell miso crab ramen
6687,3/13/17,1.45E+15,4,nagomi shoyu
6688,3/13/17,1.45E+15,4,nagomi shoyu
6689,3/13/17,4.05E+15,1,tonkotsu ramen
6690,3/13/17,4.05E+15,1,tonkotsu ramen
6691,3/13/17,6.17E+15,1,soft-shell miso crab ramen
6692,3/13/17,6.17E+15,1,soft-shell miso crab ramen
